trial0001359, AA, 234.5, 4, 58.62, 2.00, 0.00000969, 0.00000196, RaForest, 505.5, 16, 31.59, 2.62, 0.00569382, 0.00000021
trial0001360, AA, 247.5, 4, 61.88, 1.25, 0.00000968, 0.00000184, RaForest, 341.0, 16, 21.31, 2.75, 0.00514373, 0.00000019
trial0001361, AA, 382.5, 4, 95.62, 2.50, 0.00000997, 0.00000177, RaForest, 657.0, 16, 41.06, 3.62, 0.00777697, 0.00000021
trial0001362, AA, 413.5, 4, 103.38, 3.75, 0.00000992, 0.00000200, RaForest, 371.0, 16, 23.19, 3.06, 0.00526465, 0.00000021
trial0001363, AA, 383.0, 4, 95.75, 2.75, 0.00001036, 0.00000199, RaForest, 590.0, 16, 36.88, 3.81, 0.00490144, 0.00000020
trial0001364, AA, 403.0, 4, 100.75, 3.25, 0.00001073, 0.00000188, RaForest, 574.0, 16, 35.88, 3.06, 0.00624181, 0.00000022
trial0001365, AA, 373.0, 4, 93.25, 2.50, 0.00000880, 0.00000182, RaForest, 537.5, 16, 33.59, 2.75, 0.00473799, 0.00000019
trial0001366, AA, 361.5, 4, 90.38, 3.50, 0.00000994, 0.00000180, RaForest, 414.5, 16, 25.91, 3.12, 0.00472979, 0.00000023
trial0001367, AA, 250.0, 4, 62.50, 2.00, 0.00001038, 0.00000196, RaForest, 534.0, 16, 33.38, 2.94, 0.00744313, 0.00000021
trial0001368, AA, 425.5, 4, 106.38, 3.50, 0.00000954, 0.00000189, RaForest, 533.5, 16, 33.34, 3.31, 0.00484984, 0.00000021
trial0001369, AA, 350.0, 4, 87.50, 3.25, 0.00000977, 0.00000187, RaForest, 709.0, 16, 44.31, 3.75, 0.00668604, 0.00000021
trial0001370, AA, 201.0, 4, 50.25, 1.75, 0.00001027, 0.00000196, RaForest, 375.5, 16, 23.47, 2.00, 0.00503819, 0.00000020
trial0001371, AA, 216.0, 4, 54.00, 1.75, 0.00001120, 0.00000160, RaForest, 739.0, 16, 46.19, 3.31, 0.00473736, 0.00000020
trial0001372, AA, 360.5, 4, 90.12, 2.75, 0.00000977, 0.00000168, RaForest, 509.75, 16, 31.86, 2.88, 0.00533704, 0.00000019
trial0001373, AA, 284.0, 4, 71.00, 2.75, 0.00001036, 0.00000177, RaForest, 599.75, 16, 37.48, 2.69, 0.00482211, 0.00000021
trial0001374, AA, 374.0, 4, 93.50, 3.00, 0.00000975, 0.00000197, RaForest, 433.25, 16, 27.08, 2.88, 0.00462375, 0.00000021
trial0001375, AA, 364.5, 4, 91.12, 2.00, 0.00001107, 0.00000156, RaForest, 549.5, 16, 34.34, 3.00, 0.00604066, 0.00000021
trial0001376, AA, 357.0, 4, 89.25, 3.25, 0.00000898, 0.00000187, RaForest, 664.5, 16, 41.53, 3.25, 0.00583066, 0.00000021
trial0001377, AA, 432.5, 4, 108.12, 4.25, 0.00000989, 0.00000152, RaForest, 394.0, 16, 24.62, 2.75, 0.00633332, 0.00000019
trial0001378, AA, 453.0, 4, 113.25, 3.50, 0.00001015, 0.00000195, RaForest, 658.75, 16, 41.17, 3.25, 0.00642325, 0.00000025
trial0001379, AA, 303.5, 4, 75.88, 2.50, 0.00000997, 0.00000186, RaForest, 799.0, 16, 49.94, 4.12, 0.00516176, 0.00000023
trial0001380, AA, 282.0, 4, 70.50, 2.50, 0.00000834, 0.00000166, RaForest, 437.5, 16, 27.34, 2.75, 0.00696857, 0.00000019
trial0001381, AA, 15.0, 4, 3.75, 0.25, 0.00000878, 0.00000178, RaForest, 641.5, 16, 40.09, 3.00, 0.00502988, 0.00000022
trial0001382, AA, 425.0, 4, 106.25, 3.25, 0.00000951, 0.00000171, RaForest, 542.0, 16, 33.88, 2.69, 0.00681707, 0.00000019
trial0001383, AA, 374.0, 4, 93.50, 3.25, 0.00000879, 0.00000177, RaForest, 368.0, 16, 23.00, 2.31, 0.00701066, 0.00000020
trial0001384, AA, 663.5, 4, 165.88, 4.50, 0.00000904, 0.00000189, RaForest, 681.25, 16, 42.58, 3.38, 0.00593665, 0.00000020
trial0001385, AA, 347.75, 4, 86.94, 3.00, 0.00000938, 0.00000183, RaForest, 716.25, 16, 44.77, 4.19, 0.00482386, 0.00000020
trial0001386, AA, 284.0, 4, 71.00, 2.00, 0.00000919, 0.00000155, RaForest, 692.0, 16, 43.25, 3.12, 0.00440007, 0.00000023
trial0001387, AA, 311.5, 4, 77.88, 3.75, 0.00001005, 0.00000188, RaForest, 374.5, 16, 23.41, 2.75, 0.00560609, 0.00000018
trial0001388, AA, 202.5, 4, 50.62, 2.25, 0.00000901, 0.00000166, RaForest, 751.25, 16, 46.95, 3.56, 0.00552053, 0.00000018
trial0001389, AA, 495.0, 4, 123.75, 4.25, 0.00000971, 0.00000245, RaForest, 464.5, 16, 29.03, 2.88, 0.00540054, 0.00000021
trial0001390, AA, 227.5, 4, 56.88, 1.75, 0.00001046, 0.00000220, RaForest, 377.0, 16, 23.56, 2.50, 0.00441636, 0.00000019
trial0001391, AA, 388.5, 4, 97.12, 2.75, 0.00001066, 0.00000183, RaForest, 512.0, 16, 32.00, 3.19, 0.00531797, 0.00000022
trial0001392, AA, 492.5, 4, 123.12, 3.75, 0.00000818, 0.00000198, RaForest, 455.0, 16, 28.44, 3.69, 0.00632900, 0.00000021
trial0001393, AA, 380.0, 4, 95.00, 3.50, 0.00001013, 0.00000182, RaForest, 392.0, 16, 24.50, 2.38, 0.00539608, 0.00000020
trial0001394, AA, 155.5, 4, 38.88, 1.25, 0.00000949, 0.00000190, RaForest, 666.0, 16, 41.62, 3.19, 0.00522702, 0.00000020
trial0001395, AA, 270.5, 4, 67.62, 3.00, 0.00001017, 0.00000178, RaForest, 545.0, 16, 34.06, 3.62, 0.00555449, 0.00000020
trial0001396, AA, 262.5, 4, 65.62, 1.50, 0.00000971, 0.00000175, RaForest, 598.0, 16, 37.38, 3.69, 0.00581751, 0.00000021
trial0001397, AA, 0.0, 4, 0.00, 0.00, 0.00000962, 0.00000205, RaForest, 564.0, 16, 35.25, 2.25, 0.00552768, 0.00000021
trial0001398, AA, 103.5, 4, 25.88, 1.25, 0.00001025, 0.00000174, RaForest, 385.0, 16, 24.06, 2.31, 0.00434571, 0.00000022
trial0001399, AA, 475.5, 4, 118.88, 3.00, 0.00000906, 0.00000162, RaForest, 565.0, 16, 35.31, 4.62, 0.00578231, 0.00000020
trial0001400, AA, 303.0, 4, 75.75, 3.00, 0.00001118, 0.00000183, RaForest, 674.0, 16, 42.12, 3.62, 0.00631801, 0.00000019
trial0001401, AA, 326.0, 4, 81.50, 2.00, 0.00000861, 0.00000163, RaForest, 792.5, 16, 49.53, 4.25, 0.00586153, 0.00000019
trial0001402, AA, 298.5, 4, 74.62, 3.25, 0.00000914, 0.00000190, RaForest, 369.0, 16, 23.06, 2.38, 0.00619322, 0.00000021
trial0001403, AA, 231.0, 4, 57.75, 1.50, 0.00000853, 0.00000189, RaForest, 449.5, 16, 28.09, 2.56, 0.00661215, 0.00000020
trial0001404, AA, 220.0, 4, 55.00, 1.50, 0.00000740, 0.00000150, RaForest, 439.5, 16, 27.47, 2.31, 0.00620187, 0.00000020
trial0001405, AA, 191.5, 4, 47.88, 1.50, 0.00001326, 0.00000164, RaForest, 616.0, 16, 38.50, 3.00, 0.00589296, 0.00000023
trial0001406, AA, 456.0, 4, 114.00, 3.50, 0.00000987, 0.00000195, RaForest, 708.5, 16, 44.28, 4.06, 0.00510489, 0.00000020
trial0001407, AA, 276.0, 4, 69.00, 2.25, 0.00000874, 0.00000189, RaForest, 334.0, 16, 20.88, 2.81, 0.00553424, 0.00000020
trial0001408, AA, 233.5, 4, 58.38, 1.75, 0.00000912, 0.00000195, RaForest, 628.25, 16, 39.27, 3.00, 0.00508893, 0.00000022
trial0001409, AA, 128.0, 4, 32.00, 1.25, 0.00001032, 0.00000184, RaForest, 487.0, 16, 30.44, 2.62, 0.00685868, 0.00000025
trial0001410, AA, 244.5, 4, 61.12, 2.00, 0.00000880, 0.00000161, RaForest, 561.0, 16, 35.06, 3.12, 0.00482937, 0.00000021
trial0001411, AA, 305.5, 4, 76.38, 3.00, 0.00000898, 0.00000179, RaForest, 696.0, 16, 43.50, 3.94, 0.00519163, 0.00000019
trial0001412, AA, 431.5, 4, 107.88, 3.75, 0.00000911, 0.00000191, RaForest, 497.25, 16, 31.08, 3.00, 0.00527607, 0.00000019
trial0001413, AA, 327.5, 4, 81.88, 2.75, 0.00000982, 0.00000162, RaForest, 807.0, 16, 50.44, 3.94, 0.00487020, 0.00000022
trial0001414, AA, 402.5, 4, 100.62, 2.50, 0.00000993, 0.00000181, RaForest, 727.0, 16, 45.44, 3.81, 0.00478910, 0.00000021
trial0001415, AA, 424.5, 4, 106.12, 2.75, 0.00001080, 0.00000217, RaForest, 554.0, 16, 34.62, 3.81, 0.00653437, 0.00000018
trial0001416, AA, 384.0, 4, 96.00, 4.00, 0.00000886, 0.00000183, RaForest, 561.0, 16, 35.06, 3.25, 0.00561723, 0.00000019
trial0001417, AA, 226.0, 4, 56.50, 3.25, 0.00001070, 0.00000209, RaForest, 624.0, 16, 39.00, 3.31, 0.00579613, 0.00000020
trial0001418, AA, 329.0, 4, 82.25, 2.50, 0.00001081, 0.00000180, RaForest, 643.0, 16, 40.19, 3.94, 0.00593867, 0.00000019
trial0001419, AA, 650.0, 4, 162.50, 5.25, 0.00000946, 0.00000182, RaForest, 636.0, 16, 39.75, 3.50, 0.00568377, 0.00000019
trial0001420, AA, 651.5, 4, 162.88, 4.50, 0.00000879, 0.00000161, RaForest, 574.5, 16, 35.91, 3.94, 0.00686820, 0.00000019
trial0001421, AA, 556.5, 4, 139.12, 5.00, 0.00000955, 0.00000200, RaForest, 632.5, 16, 39.53, 3.44, 0.00578985, 0.00000022
trial0001422, AA, 214.0, 4, 53.50, 1.50, 0.00000861, 0.00000185, RaForest, 488.75, 16, 30.55, 2.62, 0.00533906, 0.00000020
trial0001423, AA, 250.0, 4, 62.50, 1.50, 0.00000876, 0.00000157, RaForest, 451.25, 16, 28.20, 2.25, 0.00693051, 0.00000020
trial0001424, AA, 305.5, 4, 76.38, 2.50, 0.00001245, 0.00000170, RaForest, 480.5, 16, 30.03, 3.88, 0.00569489, 0.00000020
trial0001425, AA, 390.0, 4, 97.50, 4.25, 0.00000973, 0.00000201, RaForest, 382.0, 16, 23.88, 2.94, 0.00667078, 0.00000020
trial0001426, AA, 299.0, 4, 74.75, 3.00, 0.00000996, 0.00000221, RaForest, 614.0, 16, 38.38, 3.25, 0.00437738, 0.00000024
trial0001427, AA, 265.5, 4, 66.38, 2.00, 0.00000935, 0.00000181, RaForest, 837.0, 16, 52.31, 3.56, 0.00493884, 0.00000020
trial0001428, AA, 381.5, 4, 95.38, 2.50, 0.00001012, 0.00000177, RaForest, 570.5, 16, 35.66, 3.56, 0.00629037, 0.00000021
trial0001429, AA, 392.0, 4, 98.00, 3.00, 0.00000977, 0.00000216, RaForest, 705.5, 16, 44.09, 3.75, 0.00681127, 0.00000020
trial0001430, AA, 209.0, 4, 52.25, 1.50, 0.00000906, 0.00000176, RaForest, 690.5, 16, 43.16, 3.44, 0.00721048, 0.00000021
trial0001431, AA, 327.5, 4, 81.88, 2.50, 0.00000957, 0.00000189, RaForest, 602.5, 16, 37.66, 3.69, 0.00549252, 0.00000021
trial0001432, AA, 431.5, 4, 107.88, 2.75, 0.00000784, 0.00000146, RaForest, 450.25, 16, 28.14, 3.19, 0.00678236, 0.00000020
trial0001433, AA, 479.5, 4, 119.88, 4.25, 0.00000979, 0.00000200, RaForest, 696.5, 16, 43.53, 4.38, 0.00679730, 0.00000019
trial0001434, AA, 526.75, 4, 131.69, 4.00, 0.00000944, 0.00000197, RaForest, 373.25, 16, 23.33, 3.12, 0.00669856, 0.00000020
trial0001435, AA, 441.0, 4, 110.25, 3.75, 0.00001067, 0.00000185, RaForest, 491.5, 16, 30.72, 3.25, 0.00550047, 0.00000020
trial0001436, AA, 354.0, 4, 88.50, 3.25, 0.00000947, 0.00000194, RaForest, 813.5, 16, 50.84, 3.56, 0.00659124, 0.00000020
trial0001437, AA, 295.0, 4, 73.75, 2.50, 0.00001013, 0.00000215, RaForest, 689.0, 16, 43.06, 3.94, 0.00579526, 0.00000020
trial0001438, AA, 135.0, 4, 33.75, 1.75, 0.00000885, 0.00000195, RaForest, 670.5, 16, 41.91, 3.62, 0.00614450, 0.00000021
trial0001439, AA, 306.5, 4, 76.62, 2.75, 0.00001024, 0.00000199, RaForest, 461.0, 16, 28.81, 2.88, 0.00742984, 0.00000020
trial0001440, AA, 469.5, 4, 117.38, 4.00, 0.00000949, 0.00000175, RaForest, 574.0, 16, 35.88, 3.38, 0.00560866, 0.00000020
trial0001441, AA, 445.0, 4, 111.25, 2.75, 0.00000870, 0.00000167, RaForest, 538.0, 16, 33.62, 3.06, 0.00874278, 0.00000018
trial0001442, AA, 376.5, 4, 94.12, 2.75, 0.00001004, 0.00000188, RaForest, 502.0, 16, 31.38, 2.75, 0.00616488, 0.00000020
trial0001443, AA, 247.5, 4, 61.88, 1.75, 0.00000889, 0.00000184, RaForest, 787.5, 16, 49.22, 4.50, 0.00459289, 0.00000020
trial0001444, AA, 454.0, 4, 113.50, 3.25, 0.00000968, 0.00000182, RaForest, 563.0, 16, 35.19, 3.31, 0.00578286, 0.00000020
trial0001445, AA, 162.5, 4, 40.62, 2.25, 0.00000835, 0.00000167, RaForest, 545.0, 16, 34.06, 3.25, 0.00577816, 0.00000020
trial0001446, AA, 322.5, 4, 80.62, 2.25, 0.00000972, 0.00000174, RaForest, 1011.5, 16, 63.22, 3.75, 0.00566513, 0.00000020
trial0001447, AA, 393.5, 4, 98.38, 3.50, 0.00000980, 0.00000182, RaForest, 541.25, 16, 33.83, 3.44, 0.00806822, 0.00000019
trial0001448, AA, 173.0, 4, 43.25, 1.50, 0.00000998, 0.00000165, RaForest, 595.0, 16, 37.19, 3.19, 0.00569604, 0.00000020
trial0001449, AA, 180.75, 4, 45.19, 1.50, 0.00000870, 0.00000163, RaForest, 464.75, 16, 29.05, 2.94, 0.00677409, 0.00000020
trial0001450, AA, 418.0, 4, 104.50, 3.50, 0.00000883, 0.00000169, RaForest, 604.0, 16, 37.75, 3.69, 0.00705938, 0.00000021
trial0001451, AA, 249.25, 4, 62.31, 2.25, 0.00000908, 0.00000168, RaForest, 616.25, 16, 38.52, 3.06, 0.00747847, 0.00000021
trial0001452, AA, 482.0, 4, 120.50, 3.25, 0.00000963, 0.00000193, RaForest, 703.75, 16, 43.98, 4.00, 0.00516215, 0.00000020
trial0001453, AA, 303.0, 4, 75.75, 2.50, 0.00000961, 0.00000190, RaForest, 612.0, 16, 38.25, 3.81, 0.00665795, 0.00000020
trial0001454, AA, 377.0, 4, 94.25, 2.75, 0.00000870, 0.00000169, RaForest, 464.0, 16, 29.00, 2.94, 0.00662364, 0.00000019
trial0001455, AA, 320.75, 4, 80.19, 2.25, 0.00000946, 0.00000153, RaForest, 493.25, 16, 30.83, 3.81, 0.00543279, 0.00000020
trial0001456, AA, 596.0, 4, 149.00, 4.00, 0.00000916, 0.00000194, RaForest, 603.0, 16, 37.69, 4.31, 0.00700619, 0.00000020
trial0001457, AA, 257.0, 4, 64.25, 2.50, 0.00000984, 0.00000180, RaForest, 624.5, 16, 39.03, 3.19, 0.00645915, 0.00000022
trial0001458, AA, 438.0, 4, 109.50, 4.75, 0.00000984, 0.00000195, RaForest, 462.0, 16, 28.88, 3.31, 0.00561445, 0.00000020
trial0001459, AA, 182.5, 4, 45.62, 2.00, 0.00001031, 0.00000190, RaForest, 575.0, 16, 35.94, 3.56, 0.00604838, 0.00000020
trial0001460, AA, 414.5, 4, 103.62, 3.25, 0.00000997, 0.00000207, RaForest, 586.5, 16, 36.66, 3.25, 0.00612713, 0.00000022
trial0001461, AA, 343.5, 4, 85.88, 2.75, 0.00001049, 0.00000189, RaForest, 762.0, 16, 47.62, 3.75, 0.00626942, 0.00000020
trial0001462, AA, 340.5, 4, 85.12, 2.25, 0.00001107, 0.00000176, RaForest, 804.0, 16, 50.25, 4.31, 0.00512304, 0.00000020
trial0001463, AA, 367.0, 4, 91.75, 2.75, 0.00000890, 0.00000157, RaForest, 578.0, 16, 36.12, 3.38, 0.00736961, 0.00000020
trial0001464, AA, 414.5, 4, 103.62, 2.75, 0.00000813, 0.00000201, RaForest, 874.5, 16, 54.66, 4.25, 0.00528067, 0.00000021
trial0001465, AA, 488.5, 4, 122.12, 3.25, 0.00001040, 0.00000201, RaForest, 607.0, 16, 37.94, 3.94, 0.00590849, 0.00000020
trial0001466, AA, 263.5, 4, 65.88, 2.75, 0.00000925, 0.00000162, RaForest, 863.75, 16, 53.98, 4.00, 0.00649673, 0.00000020
trial0001467, AA, 84.5, 4, 21.12, 0.75, 0.00001009, 0.00000168, RaForest, 646.5, 16, 40.41, 2.62, 0.00475770, 0.00000019
trial0001468, AA, 222.5, 4, 55.62, 2.25, 0.00000867, 0.00000176, RaForest, 548.0, 16, 34.25, 3.31, 0.00634808, 0.00000020
trial0001469, AA, 754.5, 4, 188.62, 5.00, 0.00001059, 0.00000190, RaForest, 798.5, 16, 49.91, 4.19, 0.00624617, 0.00000021
trial0001470, AA, 209.5, 4, 52.38, 1.50, 0.00000929, 0.00000178, RaForest, 761.5, 16, 47.59, 3.75, 0.00554484, 0.00000019
trial0001471, AA, 204.0, 4, 51.00, 1.75, 0.00001041, 0.00000213, RaForest, 592.0, 16, 37.00, 3.50, 0.00700964, 0.00000020
trial0001472, AA, 333.5, 4, 83.38, 3.25, 0.00000787, 0.00000180, RaForest, 611.5, 16, 38.22, 3.25, 0.00621939, 0.00000020
trial0001473, AA, 336.5, 4, 84.12, 3.50, 0.00000936, 0.00000180, RaForest, 493.5, 16, 30.84, 2.75, 0.00503440, 0.00000018
trial0001474, AA, 479.0, 4, 119.75, 3.25, 0.00000991, 0.00000210, RaForest, 756.5, 16, 47.28, 3.56, 0.00610163, 0.00000020
trial0001475, AA, 547.25, 4, 136.81, 3.75, 0.00001027, 0.00000206, RaForest, 424.75, 16, 26.55, 3.00, 0.00659768, 0.00000021
trial0001476, AA, 404.0, 4, 101.00, 3.25, 0.00001103, 0.00000186, RaForest, 1009.5, 16, 63.09, 4.50, 0.00510434, 0.00000021
trial0001477, AA, 361.0, 4, 90.25, 2.75, 0.00001154, 0.00000236, RaForest, 929.0, 16, 58.06, 4.31, 0.00464671, 0.00000021
trial0001478, AA, 347.0, 4, 86.75, 2.75, 0.00000902, 0.00000169, RaForest, 728.0, 16, 45.50, 3.12, 0.00680057, 0.00000017
trial0001479, AA, 418.5, 4, 104.62, 3.00, 0.00000922, 0.00000177, RaForest, 854.0, 16, 53.38, 4.19, 0.00614125, 0.00000020
trial0001480, AA, 328.0, 4, 82.00, 2.25, 0.00001165, 0.00000227, RaForest, 746.0, 16, 46.62, 3.44, 0.00440474, 0.00000020
trial0001481, AA, 532.0, 4, 133.00, 4.75, 0.00000932, 0.00000159, RaForest, 634.5, 16, 39.66, 3.00, 0.00544294, 0.00000019
trial0001482, AA, 323.5, 4, 80.88, 2.50, 0.00000893, 0.00000210, RaForest, 444.25, 16, 27.77, 3.06, 0.00474884, 0.00000023
trial0001483, AA, 280.5, 4, 70.12, 2.00, 0.00000919, 0.00000191, RaForest, 495.0, 16, 30.94, 2.94, 0.00566370, 0.00000019
trial0001484, AA, 317.5, 4, 79.38, 2.75, 0.00000963, 0.00000194, RaForest, 885.5, 16, 55.34, 4.44, 0.00668559, 0.00000025
trial0001485, AA, 317.0, 4, 79.25, 2.00, 0.00000962, 0.00000178, RaForest, 767.5, 16, 47.97, 3.31, 0.00458809, 0.00000019
trial0001486, AA, 466.0, 4, 116.50, 3.50, 0.00000984, 0.00000205, RaForest, 638.5, 16, 39.91, 3.38, 0.00613187, 0.00000021
trial0001487, AA, 289.5, 4, 72.38, 3.00, 0.00000882, 0.00000167, RaForest, 791.0, 16, 49.44, 3.50, 0.00584222, 0.00000020
trial0001488, AA, 338.0, 4, 84.50, 2.00, 0.00001069, 0.00000214, RaForest, 867.25, 16, 54.20, 4.12, 0.00550349, 0.00000021
trial0001489, AA, 309.0, 4, 77.25, 3.00, 0.00001182, 0.00000213, RaForest, 492.0, 16, 30.75, 3.00, 0.00404274, 0.00000021
trial0001490, AA, 417.5, 4, 104.38, 2.50, 0.00000895, 0.00000172, RaForest, 767.0, 16, 47.94, 4.38, 0.00787912, 0.00000020
trial0001491, AA, 388.0, 4, 97.00, 3.00, 0.00001009, 0.00000203, RaForest, 510.5, 16, 31.91, 3.00, 0.00617932, 0.00000020
trial0001492, AA, 430.0, 4, 107.50, 3.00, 0.00000889, 0.00000164, RaForest, 471.5, 16, 29.47, 3.00, 0.00562221, 0.00000021
trial0001493, AA, 271.0, 4, 67.75, 2.25, 0.00000951, 0.00000198, RaForest, 677.0, 16, 42.31, 3.81, 0.00639886, 0.00000019
trial0001494, AA, 274.5, 4, 68.62, 2.50, 0.00001122, 0.00000179, RaForest, 545.0, 16, 34.06, 3.31, 0.00641789, 0.00000021
trial0001495, AA, 293.0, 4, 73.25, 3.00, 0.00000996, 0.00000172, RaForest, 524.5, 16, 32.78, 3.00, 0.00511324, 0.00000020
trial0001496, AA, 543.0, 4, 135.75, 4.50, 0.00000915, 0.00000190, RaForest, 698.0, 16, 43.62, 4.25, 0.00665265, 0.00000019
trial0001497, AA, 259.5, 4, 64.88, 2.00, 0.00001093, 0.00000178, RaForest, 467.0, 16, 29.19, 3.19, 0.00485552, 0.00000020
trial0001498, AA, 344.5, 4, 86.12, 3.50, 0.00000967, 0.00000194, RaForest, 776.5, 16, 48.53, 3.38, 0.00535311, 0.00000020
trial0001499, AA, 405.5, 4, 101.38, 3.00, 0.00000969, 0.00000203, RaForest, 537.0, 16, 33.56, 3.44, 0.00559887, 0.00000022
trial0001500, AA, 267.0, 4, 66.75, 1.75, 0.00000850, 0.00000153, RaForest, 641.0, 16, 40.06, 3.62, 0.00474294, 0.00000018
trial0001501, AA, 275.0, 4, 68.75, 2.25, 0.00000957, 0.00000205, RaForest, 647.5, 16, 40.47, 2.62, 0.00698004, 0.00000022
trial0001502, AA, 273.0, 4, 68.25, 2.00, 0.00000928, 0.00000175, RaForest, 654.25, 16, 40.89, 2.75, 0.00461555, 0.00000019
trial0001503, AA, 460.5, 4, 115.12, 3.00, 0.00000998, 0.00000198, RaForest, 920.5, 16, 57.53, 3.12, 0.00677547, 0.00000020
trial0001504, AA, 731.5, 4, 182.88, 3.75, 0.00000970, 0.00000183, RaForest, 947.0, 16, 59.19, 4.25, 0.00516308, 0.00000021
trial0001505, AA, 414.0, 4, 103.50, 2.75, 0.00000890, 0.00000182, RaForest, 642.0, 16, 40.12, 2.50, 0.00596411, 0.00000021
trial0001506, AA, 317.5, 4, 79.38, 2.25, 0.00001025, 0.00000210, RaForest, 623.0, 16, 38.94, 3.62, 0.00542791, 0.00000020
trial0001507, AA, 330.5, 4, 82.62, 1.75, 0.00001097, 0.00000208, RaForest, 814.5, 16, 50.91, 2.88, 0.00624302, 0.00000020
trial0001508, AA, 768.0, 4, 192.00, 5.00, 0.00000902, 0.00000235, RaForest, 528.5, 16, 33.03, 2.75, 0.00538597, 0.00000020
trial0001509, AA, 481.25, 4, 120.31, 4.25, 0.00001143, 0.00000239, RaForest, 1166.75, 16, 72.92, 4.06, 0.00613288, 0.00000022
trial0001510, AA, 530.0, 4, 132.50, 2.75, 0.00000992, 0.00000203, RaForest, 728.0, 16, 45.50, 2.94, 0.00565535, 0.00000022
trial0001511, AA, 610.0, 4, 152.50, 3.25, 0.00000995, 0.00000227, RaForest, 616.0, 16, 38.50, 3.12, 0.00724928, 0.00000021
trial0001512, AA, 428.5, 4, 107.12, 2.00, 0.00000963, 0.00000177, RaForest, 883.0, 16, 55.19, 4.38, 0.00551098, 0.00000022
trial0001513, AA, 532.5, 4, 133.12, 3.00, 0.00000965, 0.00000217, RaForest, 555.25, 16, 34.70, 2.88, 0.00502204, 0.00000020
trial0001514, AA, 588.5, 4, 147.12, 3.50, 0.00000876, 0.00000191, RaForest, 637.0, 16, 39.81, 3.25, 0.00599852, 0.00000020
trial0001515, AA, 426.5, 4, 106.62, 4.00, 0.00000868, 0.00000180, RaForest, 819.0, 16, 51.19, 3.19, 0.00559571, 0.00000019
trial0001516, AA, 748.5, 4, 187.12, 4.50, 0.00001063, 0.00000195, RaForest, 509.0, 16, 31.81, 2.75, 0.00576878, 0.00000023
trial0001517, AA, 302.0, 4, 75.50, 1.75, 0.00000974, 0.00000204, RaForest, 867.0, 16, 54.19, 3.06, 0.00530829, 0.00000023
trial0001518, AA, 523.5, 4, 130.88, 3.25, 0.00001060, 0.00000211, RaForest, 554.0, 16, 34.62, 3.00, 0.00606633, 0.00000022
trial0001519, AA, 431.5, 4, 107.88, 3.50, 0.00000946, 0.00000229, RaForest, 707.5, 16, 44.22, 3.25, 0.00516191, 0.00000025
trial0001520, AA, 253.5, 4, 63.38, 2.25, 0.00001035, 0.00000196, RaForest, 637.0, 16, 39.81, 3.12, 0.00514517, 0.00000021
trial0001521, AA, 811.5, 4, 202.88, 4.50, 0.00001022, 0.00000207, RaForest, 608.0, 16, 38.00, 3.00, 0.00572076, 0.00000020
trial0001522, AA, 624.5, 4, 156.12, 4.50, 0.00001128, 0.00000174, RaForest, 408.5, 16, 25.53, 2.75, 0.00661731, 0.00000021
trial0001523, AA, 319.0, 4, 79.75, 1.75, 0.00001067, 0.00000200, RaForest, 685.0, 16, 42.81, 2.88, 0.00577327, 0.00000021
trial0001524, AA, 382.0, 4, 95.50, 1.75, 0.00001105, 0.00000209, RaForest, 589.5, 16, 36.84, 3.19, 0.00514249, 0.00000023
trial0001525, AA, 528.0, 4, 132.00, 3.25, 0.00000950, 0.00000217, RaForest, 690.0, 16, 43.12, 3.25, 0.00523518, 0.00000021
trial0001526, AA, 659.0, 4, 164.75, 3.50, 0.00000990, 0.00000226, RaForest, 836.5, 16, 52.28, 3.56, 0.00461758, 0.00000021
trial0001527, AA, 487.0, 4, 121.75, 3.00, 0.00001071, 0.00000222, RaForest, 778.0, 16, 48.62, 3.94, 0.00474961, 0.00000023
trial0001528, AA, 570.0, 4, 142.50, 3.25, 0.00001010, 0.00000214, RaForest, 769.0, 16, 48.06, 3.69, 0.00458745, 0.00000020
trial0001529, AA, 365.0, 4, 91.25, 2.25, 0.00001053, 0.00000187, RaForest, 566.5, 16, 35.41, 3.06, 0.00570025, 0.00000019
trial0001530, AA, 528.5, 4, 132.12, 3.25, 0.00001104, 0.00000198, RaForest, 581.5, 16, 36.34, 3.44, 0.00538049, 0.00000029
trial0001531, AA, 626.5, 4, 156.62, 4.25, 0.00000973, 0.00000240, RaForest, 654.0, 16, 40.88, 3.31, 0.00570003, 0.00000021
trial0001532, AA, 581.75, 4, 145.44, 3.50, 0.00001004, 0.00000208, RaForest, 618.0, 16, 38.62, 3.38, 0.00502304, 0.00000022
trial0001533, AA, 361.5, 4, 90.38, 2.50, 0.00000936, 0.00000207, RaForest, 1065.5, 16, 66.59, 3.81, 0.00665439, 0.00000020
trial0001534, AA, 677.5, 4, 169.38, 3.75, 0.00001103, 0.00000216, RaForest, 649.5, 16, 40.59, 3.25, 0.00700551, 0.00000021
trial0001535, AA, 502.5, 4, 125.62, 3.75, 0.00001028, 0.00000205, RaForest, 808.25, 16, 50.52, 4.25, 0.00447372, 0.00000021
trial0001536, AA, 569.5, 4, 142.38, 3.25, 0.00001218, 0.00000243, RaForest, 923.25, 16, 57.70, 4.25, 0.00628679, 0.00000022
trial0001537, AA, 447.5, 4, 111.88, 2.75, 0.00000892, 0.00000221, RaForest, 1042.0, 16, 65.12, 4.06, 0.00702495, 0.00000022
