trial0004348, MAG, 2930.5, 10, 293.05, 7.00, 0.00005918, 0.00000033, ZIP, 1907.5, 10, 190.75, 4.40, 0.00000398, 0.00000274
trial0004349, MAG, 2559.75, 10, 255.97, 7.10, 0.00006383, 0.00000038, ZIP, 2073.25, 10, 207.32, 4.60, 0.00000466, 0.00000350
trial0004350, MAG, 2952.25, 10, 295.23, 8.30, 0.00007004, 0.00000044, ZIP, 2484.25, 10, 248.43, 4.00, 0.00000477, 0.00000386
trial0004351, MAG, 2397.0, 10, 239.70, 6.10, 0.00006586, 0.00000043, ZIP, 2440.25, 10, 244.03, 5.30, 0.00000475, 0.00000370
trial0004352, MAG, 2522.5, 10, 252.25, 6.90, 0.00006492, 0.00000036, ZIP, 2237.0, 10, 223.70, 4.20, 0.00000450, 0.00000351
trial0004353, MAG, 3336.5, 10, 333.65, 7.70, 0.00006552, 0.00000042, ZIP, 2736.5, 10, 273.65, 4.60, 0.00000449, 0.00000382
trial0004354, MAG, 2418.0, 10, 241.80, 6.70, 0.00006629, 0.00000040, ZIP, 2064.0, 10, 206.40, 4.40, 0.00000521, 0.00000365
trial0004355, MAG, 2669.25, 10, 266.93, 7.50, 0.00006637, 0.00000040, ZIP, 2262.25, 10, 226.22, 4.30, 0.00000491, 0.00000348
trial0004356, MAG, 2695.0, 10, 269.50, 7.90, 0.00006519, 0.00000043, ZIP, 2519.5, 10, 251.95, 4.70, 0.00000467, 0.00000385
trial0004357, MAG, 2824.5, 10, 282.45, 7.90, 0.00006198, 0.00000035, ZIP, 2471.0, 10, 247.10, 4.60, 0.00000449, 0.00000336
trial0004358, MAG, 2743.0, 10, 274.30, 7.50, 0.00006744, 0.00000038, ZIP, 2220.5, 10, 222.05, 4.60, 0.00000450, 0.00000343
trial0004359, MAG, 2773.0, 10, 277.30, 7.70, 0.00006276, 0.00000043, ZIP, 2879.5, 10, 287.95, 5.40, 0.00000424, 0.00000320
trial0004360, MAG, 2712.25, 10, 271.23, 7.80, 0.00006334, 0.00000038, ZIP, 2570.25, 10, 257.02, 4.50, 0.00000441, 0.00000340
trial0004361, MAG, 2611.0, 10, 261.10, 7.70, 0.00006586, 0.00000037, ZIP, 3005.0, 10, 300.50, 5.60, 0.00000458, 0.00000378
trial0004362, MAG, 2346.75, 10, 234.68, 7.20, 0.00006280, 0.00000036, ZIP, 2147.25, 10, 214.72, 4.60, 0.00000437, 0.00000331
trial0004363, MAG, 3150.0, 10, 315.00, 8.10, 0.00006907, 0.00000044, ZIP, 2933.25, 10, 293.32, 6.00, 0.00000453, 0.00000374
trial0004364, MAG, 2390.25, 10, 239.03, 7.00, 0.00006558, 0.00000052, ZIP, 2041.75, 10, 204.18, 3.90, 0.00000468, 0.00000367
trial0004365, MAG, 3348.25, 10, 334.82, 8.00, 0.00006189, 0.00000040, ZIP, 3219.0, 10, 321.90, 5.50, 0.00000454, 0.00000337
trial0004366, MAG, 2769.5, 10, 276.95, 7.60, 0.00006445, 0.00000042, ZIP, 2244.75, 10, 224.47, 5.20, 0.00000464, 0.00000332
trial0004367, MAG, 2143.5, 10, 214.35, 6.20, 0.00006363, 0.00000037, ZIP, 1957.75, 10, 195.78, 4.60, 0.00000531, 0.00000340
trial0004368, MAG, 2617.75, 10, 261.77, 7.10, 0.00006536, 0.00000040, ZIP, 2099.75, 10, 209.97, 4.40, 0.00000463, 0.00000338
trial0004369, MAG, 2555.75, 10, 255.57, 6.50, 0.00006539, 0.00000038, ZIP, 2264.0, 10, 226.40, 4.40, 0.00000446, 0.00000335
trial0004370, MAG, 3405.5, 10, 340.55, 8.10, 0.00006750, 0.00000042, ZIP, 2267.75, 10, 226.78, 4.50, 0.00000461, 0.00000342
trial0004371, MAG, 2485.0, 10, 248.50, 7.30, 0.00006267, 0.00000041, ZIP, 2597.5, 10, 259.75, 4.80, 0.00000423, 0.00000313
trial0004372, MAG, 3433.0, 10, 343.30, 9.00, 0.00006689, 0.00000039, ZIP, 3121.75, 10, 312.18, 5.60, 0.00000469, 0.00000360
trial0004373, MAG, 2770.0, 10, 277.00, 7.70, 0.00006844, 0.00000042, ZIP, 2126.75, 10, 212.68, 4.40, 0.00000521, 0.00000368
trial0004374, MAG, 3033.75, 10, 303.38, 7.60, 0.00006494, 0.00000049, ZIP, 2684.0, 10, 268.40, 4.50, 0.00000486, 0.00000373
trial0004375, MAG, 2832.75, 10, 283.27, 8.10, 0.00006473, 0.00000039, ZIP, 2662.5, 10, 266.25, 4.60, 0.00000468, 0.00000358
trial0004376, MAG, 2768.25, 10, 276.82, 6.90, 0.00006262, 0.00000041, ZIP, 2404.0, 10, 240.40, 5.50, 0.00000444, 0.00000356
trial0004377, MAG, 2104.75, 10, 210.47, 7.00, 0.00005607, 0.00000035, ZIP, 2593.5, 10, 259.35, 4.30, 0.00000384, 0.00000304
trial0004378, MAG, 2406.5, 10, 240.65, 7.20, 0.00006383, 0.00000038, ZIP, 2492.0, 10, 249.20, 5.50, 0.00000446, 0.00000339
trial0004379, MAG, 2672.25, 10, 267.23, 7.10, 0.00006842, 0.00000045, ZIP, 2679.5, 10, 267.95, 5.60, 0.00000456, 0.00000386
trial0004380, MAG, 3093.0, 10, 309.30, 8.40, 0.00006748, 0.00000037, ZIP, 2099.0, 10, 209.90, 4.30, 0.00000480, 0.00000364
trial0004381, MAG, 3084.5, 10, 308.45, 7.60, 0.00006250, 0.00000035, ZIP, 2067.25, 10, 206.72, 5.00, 0.00000455, 0.00000371
trial0004382, MAG, 3311.25, 10, 331.12, 8.10, 0.00006580, 0.00000044, ZIP, 3086.5, 10, 308.65, 5.20, 0.00000452, 0.00000351
trial0004383, MAG, 3103.75, 10, 310.38, 8.70, 0.00006454, 0.00000038, ZIP, 1716.25, 10, 171.62, 3.70, 0.00000480, 0.00000359
trial0004384, MAG, 2890.75, 10, 289.07, 8.50, 0.00006638, 0.00000042, ZIP, 1848.75, 10, 184.88, 3.90, 0.00000484, 0.00000340
trial0004385, MAG, 2355.0, 10, 235.50, 6.40, 0.00006326, 0.00000042, ZIP, 2971.75, 10, 297.18, 5.20, 0.00000475, 0.00000327
trial0004386, MAG, 2535.0, 10, 253.50, 7.20, 0.00006563, 0.00000043, ZIP, 2939.0, 10, 293.90, 6.00, 0.00000469, 0.00000340
trial0004387, MAG, 2530.75, 10, 253.07, 7.80, 0.00006662, 0.00000041, ZIP, 2520.0, 10, 252.00, 5.30, 0.00000465, 0.00000346
trial0004388, MAG, 3408.0, 10, 340.80, 8.20, 0.00006384, 0.00000036, ZIP, 2509.75, 10, 250.97, 4.50, 0.00000418, 0.00000364
trial0004389, MAG, 2625.5, 10, 262.55, 7.60, 0.00006415, 0.00000041, ZIP, 2127.75, 10, 212.78, 4.40, 0.00000471, 0.00000336
trial0004390, MAG, 2828.5, 10, 282.85, 7.40, 0.00006146, 0.00000037, ZIP, 2503.5, 10, 250.35, 4.60, 0.00000469, 0.00000359
trial0004391, MAG, 2084.25, 10, 208.43, 6.50, 0.00006240, 0.00000039, ZIP, 2726.5, 10, 272.65, 4.90, 0.00000440, 0.00000344
trial0004392, MAG, 3336.25, 10, 333.62, 8.90, 0.00006436, 0.00000042, ZIP, 2358.5, 10, 235.85, 4.50, 0.00000447, 0.00000405
trial0004393, MAG, 1999.0, 10, 199.90, 6.80, 0.00006115, 0.00000039, ZIP, 2792.25, 10, 279.23, 5.00, 0.00000469, 0.00000364
trial0004394, MAG, 3046.25, 10, 304.62, 7.60, 0.00006545, 0.00000036, ZIP, 3072.5, 10, 307.25, 6.00, 0.00000461, 0.00000370
trial0004395, MAG, 2874.5, 10, 287.45, 8.20, 0.00006663, 0.00000039, ZIP, 2466.0, 10, 246.60, 4.70, 0.00000480, 0.00000372
trial0004396, MAG, 1929.5, 10, 192.95, 6.30, 0.00006420, 0.00000038, ZIP, 2301.0, 10, 230.10, 4.80, 0.00000467, 0.00000361
trial0004397, MAG, 3020.75, 10, 302.07, 7.60, 0.00006262, 0.00000037, ZIP, 2300.25, 10, 230.03, 5.30, 0.00000465, 0.00000348
trial0004398, MAG, 2540.25, 10, 254.03, 6.60, 0.00006481, 0.00000041, ZIP, 2037.25, 10, 203.72, 4.00, 0.00000473, 0.00000364
trial0004399, MAG, 2216.75, 10, 221.68, 7.40, 0.00006797, 0.00000045, ZIP, 2325.75, 10, 232.57, 4.80, 0.00000480, 0.00000376
trial0004400, MAG, 2499.0, 10, 249.90, 6.70, 0.00006220, 0.00000044, ZIP, 2314.0, 10, 231.40, 4.20, 0.00000479, 0.00000351
trial0004401, MAG, 1867.75, 10, 186.78, 7.60, 0.00006613, 0.00000038, ZIP, 1554.25, 10, 155.43, 4.50, 0.00000472, 0.00000337
trial0004402, MAG, 1815.5, 10, 181.55, 6.90, 0.00006336, 0.00000043, ZIP, 1744.5, 10, 174.45, 4.90, 0.00000456, 0.00000351
trial0004403, MAG, 2064.25, 10, 206.43, 7.90, 0.00006119, 0.00000038, ZIP, 1609.5, 10, 160.95, 4.70, 0.00000466, 0.00000358
trial0004404, MAG, 2119.5, 10, 211.95, 7.60, 0.00006661, 0.00000039, ZIP, 1406.0, 10, 140.60, 3.80, 0.00000450, 0.00000329
trial0004405, MAG, 2164.0, 10, 216.40, 8.20, 0.00006528, 0.00000040, ZIP, 1877.5, 10, 187.75, 4.70, 0.00000419, 0.00000339
trial0004406, MAG, 1722.75, 10, 172.28, 7.90, 0.00006357, 0.00000050, ZIP, 1804.5, 10, 180.45, 4.90, 0.00000445, 0.00000348
trial0004407, MAG, 1558.0, 10, 155.80, 7.90, 0.00006145, 0.00000033, ZIP, 1663.0, 10, 166.30, 4.60, 0.00000445, 0.00000340
trial0004408, MAG, 1880.75, 10, 188.07, 7.30, 0.00006423, 0.00000041, ZIP, 1472.5, 10, 147.25, 4.50, 0.00000460, 0.00000343
trial0004409, MAG, 2069.5, 10, 206.95, 7.70, 0.00007175, 0.00000045, ZIP, 1490.0, 10, 149.00, 4.30, 0.00000459, 0.00000348
trial0004410, MAG, 2034.25, 10, 203.43, 7.80, 0.00006427, 0.00000040, ZIP, 2055.5, 10, 205.55, 5.40, 0.00000472, 0.00000372
trial0004411, MAG, 1804.75, 10, 180.47, 6.40, 0.00006580, 0.00000040, ZIP, 1614.75, 10, 161.47, 4.20, 0.00000474, 0.00000374
trial0004412, MAG, 1946.75, 10, 194.68, 8.00, 0.00006542, 0.00000036, ZIP, 1675.5, 10, 167.55, 4.30, 0.00000426, 0.00000330
trial0004413, MAG, 2221.0, 10, 222.10, 7.90, 0.00006673, 0.00000038, ZIP, 1746.0, 10, 174.60, 5.10, 0.00000490, 0.00000366
trial0004414, MAG, 2000.0, 10, 200.00, 7.30, 0.00006520, 0.00000043, ZIP, 1472.5, 10, 147.25, 3.70, 0.00000451, 0.00000357
trial0004415, MAG, 2121.0, 10, 212.10, 8.80, 0.00006799, 0.00000040, ZIP, 1745.0, 10, 174.50, 4.80, 0.00000488, 0.00000387
trial0004416, MAG, 1962.75, 10, 196.28, 7.30, 0.00006496, 0.00000041, ZIP, 1249.75, 10, 124.97, 4.10, 0.00000509, 0.00000373
trial0004417, MAG, 2193.0, 10, 219.30, 7.00, 0.00006122, 0.00000041, ZIP, 1845.0, 10, 184.50, 5.00, 0.00000446, 0.00000362
trial0004418, MAG, 1472.75, 10, 147.28, 7.80, 0.00006522, 0.00000039, ZIP, 1517.25, 10, 151.72, 4.10, 0.00000477, 0.00000351
trial0004419, MAG, 1616.75, 10, 161.68, 6.80, 0.00006673, 0.00000039, ZIP, 1486.5, 10, 148.65, 4.10, 0.00000459, 0.00000336
trial0004420, MAG, 1821.75, 10, 182.18, 6.40, 0.00006268, 0.00000042, ZIP, 1507.75, 10, 150.78, 4.40, 0.00000478, 0.00000335
trial0004421, MAG, 2046.0, 10, 204.60, 7.70, 0.00006462, 0.00000038, ZIP, 1327.0, 10, 132.70, 3.90, 0.00000469, 0.00000347
trial0004422, MAG, 2031.5, 10, 203.15, 7.00, 0.00006499, 0.00000044, ZIP, 1562.0, 10, 156.20, 4.40, 0.00000458, 0.00000341
trial0004423, MAG, 2336.75, 10, 233.68, 8.80, 0.00006492, 0.00000041, ZIP, 2053.25, 10, 205.32, 5.70, 0.00000445, 0.00000342
trial0004424, MAG, 1687.75, 10, 168.78, 6.30, 0.00005685, 0.00000036, ZIP, 1791.25, 10, 179.12, 4.30, 0.00000427, 0.00000322
trial0004425, MAG, 1721.5, 10, 172.15, 7.70, 0.00006202, 0.00000038, ZIP, 1998.75, 10, 199.88, 5.80, 0.00000434, 0.00000337
trial0004426, MAG, 1859.5, 10, 185.95, 7.70, 0.00006397, 0.00000041, ZIP, 1474.75, 10, 147.47, 4.10, 0.00000449, 0.00000328
trial0004427, MAG, 1960.25, 10, 196.03, 7.20, 0.00006495, 0.00000039, ZIP, 1047.75, 10, 104.78, 3.10, 0.00000490, 0.00000335
trial0004428, MAG, 1995.0, 10, 199.50, 7.90, 0.00006794, 0.00000042, ZIP, 1720.5, 10, 172.05, 5.00, 0.00000484, 0.00000376
trial0004429, MAG, 2003.75, 10, 200.38, 8.10, 0.00006406, 0.00000035, ZIP, 1517.75, 10, 151.78, 4.40, 0.00000464, 0.00000328
trial0004430, MAG, 1722.75, 10, 172.28, 8.60, 0.00006243, 0.00000036, ZIP, 1943.25, 10, 194.32, 5.30, 0.00000451, 0.00000345
trial0004431, MAG, 2406.5, 10, 240.65, 9.00, 0.00006541, 0.00000036, ZIP, 1859.25, 10, 185.93, 5.00, 0.00000464, 0.00000354
trial0004432, MAG, 2509.75, 10, 250.97, 9.60, 0.00006500, 0.00000037, ZIP, 1672.0, 10, 167.20, 4.30, 0.00000420, 0.00000354
trial0004433, MAG, 2307.0, 10, 230.70, 8.20, 0.00006769, 0.00000038, ZIP, 1577.0, 10, 157.70, 5.20, 0.00000467, 0.00000341
trial0004434, MAG, 1451.5, 10, 145.15, 6.60, 0.00006460, 0.00000040, ZIP, 1933.25, 10, 193.32, 4.80, 0.00000470, 0.00000371
trial0004435, MAG, 1925.25, 10, 192.53, 7.30, 0.00006368, 0.00000041, ZIP, 1812.0, 10, 181.20, 5.10, 0.00000463, 0.00000344
trial0004436, MAG, 2199.5, 10, 219.95, 8.10, 0.00005633, 0.00000035, ZIP, 1149.75, 10, 114.97, 3.60, 0.00000398, 0.00000284
trial0004437, MAG, 2132.5, 10, 213.25, 7.70, 0.00006623, 0.00000038, ZIP, 1463.25, 10, 146.32, 4.70, 0.00000455, 0.00000352
trial0004438, MAG, 1979.75, 10, 197.97, 6.70, 0.00006683, 0.00000049, ZIP, 1668.75, 10, 166.88, 5.20, 0.00000494, 0.00000343
trial0004439, MAG, 1960.0, 10, 196.00, 7.60, 0.00006556, 0.00000043, ZIP, 1487.5, 10, 148.75, 4.40, 0.00000465, 0.00000336
trial0004440, MAG, 1828.75, 10, 182.88, 6.90, 0.00006509, 0.00000041, ZIP, 1413.75, 10, 141.38, 4.10, 0.00000454, 0.00000328
trial0004441, MAG, 1779.75, 10, 177.97, 7.20, 0.00006373, 0.00000045, ZIP, 1680.0, 10, 168.00, 4.70, 0.00000490, 0.00000346
trial0004442, MAG, 1641.75, 10, 164.18, 6.90, 0.00006531, 0.00000041, ZIP, 1838.75, 10, 183.88, 5.20, 0.00000489, 0.00000352
trial0004443, MAG, 1828.25, 10, 182.82, 7.80, 0.00006636, 0.00000042, ZIP, 1313.75, 10, 131.38, 3.90, 0.00000465, 0.00000348
trial0004444, MAG, 1886.25, 10, 188.62, 8.40, 0.00006626, 0.00000044, ZIP, 1501.75, 10, 150.18, 4.10, 0.00000442, 0.00000333
trial0004445, MAG, 2005.25, 10, 200.53, 7.80, 0.00006427, 0.00000042, ZIP, 2212.25, 10, 221.22, 5.90, 0.00000453, 0.00000345
trial0004446, MAG, 1793.0, 10, 179.30, 6.80, 0.00006658, 0.00000037, ZIP, 2011.25, 10, 201.12, 5.10, 0.00000462, 0.00000344
trial0004447, MAG, 1907.75, 10, 190.78, 7.20, 0.00006423, 0.00000038, ZIP, 1559.0, 10, 155.90, 4.10, 0.00000470, 0.00000355
trial0004448, MAG, 1660.0, 10, 166.00, 6.50, 0.00006380, 0.00000046, ZIP, 1547.5, 10, 154.75, 4.00, 0.00000462, 0.00000335
trial0004449, MAG, 1939.0, 10, 193.90, 7.70, 0.00006514, 0.00000038, ZIP, 2198.5, 10, 219.85, 5.90, 0.00000435, 0.00000338
trial0004450, MAG, 2063.75, 10, 206.38, 7.20, 0.00006389, 0.00000036, ZIP, 1585.5, 10, 158.55, 4.80, 0.00000483, 0.00000346
trial0004451, MAG, 1989.25, 10, 198.93, 7.40, 0.00006028, 0.00000035, ZIP, 2172.75, 10, 217.28, 5.90, 0.00000447, 0.00000365
trial0004452, MAG, 1669.5, 10, 166.95, 6.90, 0.00006622, 0.00000035, ZIP, 1551.0, 10, 155.10, 4.90, 0.00000512, 0.00000346
trial0004453, MAG, 1744.25, 10, 174.43, 7.70, 0.00005961, 0.00000039, ZIP, 1809.0, 10, 180.90, 5.00, 0.00000450, 0.00000354
trial0004454, MAG, 2139.75, 10, 213.97, 8.30, 0.00006586, 0.00000040, ZIP, 1442.25, 10, 144.22, 4.70, 0.00000474, 0.00000371
trial0004455, MAG, 2071.75, 10, 207.18, 7.70, 0.00006170, 0.00000047, ZIP, 1870.25, 10, 187.03, 5.10, 0.00000465, 0.00000314
trial0004456, MAG, 1786.75, 10, 178.68, 7.50, 0.00006567, 0.00000041, ZIP, 1665.5, 10, 166.55, 4.50, 0.00000469, 0.00000365
trial0004457, MAG, 1755.0, 10, 175.50, 7.30, 0.00006315, 0.00000038, ZIP, 1472.75, 10, 147.28, 4.70, 0.00000445, 0.00000308
trial0004458, MAG, 1808.5, 10, 180.85, 7.70, 0.00008397, 0.00000036, ZIP, 1729.0, 10, 172.90, 5.00, 0.00000448, 0.00000332
trial0004459, MAG, 2185.25, 10, 218.53, 8.10, 0.00006663, 0.00000038, ZIP, 1780.5, 10, 178.05, 4.40, 0.00000462, 0.00000343
trial0004460, MAG, 1806.25, 10, 180.62, 6.60, 0.00006383, 0.00000038, ZIP, 1256.75, 10, 125.67, 3.60, 0.00000446, 0.00000319
trial0004461, MAG, 1865.25, 10, 186.53, 7.10, 0.00006817, 0.00000039, ZIP, 1482.0, 10, 148.20, 4.30, 0.00000455, 0.00000336
trial0004462, MAG, 1745.25, 10, 174.53, 7.60, 0.00006622, 0.00000039, ZIP, 1542.25, 10, 154.22, 4.80, 0.00000486, 0.00000358
trial0004463, MAG, 1980.25, 10, 198.03, 7.10, 0.00006642, 0.00000038, ZIP, 1664.0, 10, 166.40, 4.70, 0.00000461, 0.00000354
trial0004464, MAG, 1896.5, 10, 189.65, 7.80, 0.00005957, 0.00000039, ZIP, 1702.0, 10, 170.20, 4.40, 0.00000434, 0.00000347
trial0004465, MAG, 2097.0, 10, 209.70, 8.60, 0.00006157, 0.00000038, ZIP, 1812.0, 10, 181.20, 4.70, 0.00000452, 0.00000335
trial0004466, MAG, 2100.5, 10, 210.05, 7.60, 0.00005984, 0.00000033, ZIP, 1631.0, 10, 163.10, 4.20, 0.00000426, 0.00000296
trial0004467, MAG, 2192.5, 10, 219.25, 7.40, 0.00006727, 0.00000040, ZIP, 1852.75, 10, 185.28, 5.10, 0.00000510, 0.00000359
trial0004468, MAG, 1782.25, 10, 178.22, 7.00, 0.00006841, 0.00000044, ZIP, 1599.25, 10, 159.93, 4.50, 0.00000459, 0.00000340
trial0004469, MAG, 1956.25, 10, 195.62, 7.80, 0.00006390, 0.00000045, ZIP, 1433.75, 10, 143.38, 4.30, 0.00000446, 0.00000376
trial0004470, MAG, 2137.5, 10, 213.75, 8.50, 0.00006150, 0.00000037, ZIP, 1331.5, 10, 133.15, 3.50, 0.00000489, 0.00000345
trial0004471, MAG, 1372.75, 10, 137.28, 6.30, 0.00006508, 0.00000041, ZIP, 1288.0, 10, 128.80, 3.90, 0.00000470, 0.00000355
trial0004472, MAG, 1945.5, 10, 194.55, 8.00, 0.00006460, 0.00000050, ZIP, 1291.5, 10, 129.15, 3.60, 0.00000467, 0.00000362
trial0004473, MAG, 2046.5, 10, 204.65, 7.50, 0.00006427, 0.00000043, ZIP, 1496.25, 10, 149.62, 4.00, 0.00000449, 0.00000328
trial0004474, MAG, 1855.25, 10, 185.53, 7.20, 0.00006662, 0.00000039, ZIP, 1803.0, 10, 180.30, 4.90, 0.00000501, 0.00000355
trial0004475, MAG, 1843.0, 10, 184.30, 6.70, 0.00006111, 0.00000036, ZIP, 1603.25, 10, 160.32, 4.70, 0.00000435, 0.00000318
trial0004476, MAG, 1514.75, 10, 151.47, 6.80, 0.00006846, 0.00000040, ZIP, 1452.75, 10, 145.28, 4.30, 0.00000471, 0.00000330
trial0004477, MAG, 1688.5, 10, 168.85, 7.80, 0.00006555, 0.00000041, ZIP, 1581.0, 10, 158.10, 4.90, 0.00000469, 0.00000351
trial0004478, MAG, 2429.0, 10, 242.90, 7.80, 0.00006557, 0.00000037, ZIP, 1541.5, 10, 154.15, 4.50, 0.00000441, 0.00000315
trial0004479, MAG, 1693.25, 10, 169.32, 7.80, 0.00006176, 0.00000038, ZIP, 1545.5, 10, 154.55, 4.40, 0.00000425, 0.00000298
trial0004480, MAG, 1987.75, 10, 198.78, 7.90, 0.00006342, 0.00000039, ZIP, 1963.25, 10, 196.32, 5.90, 0.00000446, 0.00000378
trial0004481, MAG, 2071.25, 10, 207.12, 8.10, 0.00006146, 0.00000036, ZIP, 1591.75, 10, 159.18, 4.80, 0.00000433, 0.00000325
trial0004482, MAG, 2132.0, 10, 213.20, 8.40, 0.00006240, 0.00000041, ZIP, 1681.5, 10, 168.15, 5.20, 0.00000454, 0.00000339
trial0004483, MAG, 2169.0, 10, 216.90, 8.70, 0.00006943, 0.00000040, ZIP, 2186.25, 10, 218.62, 5.70, 0.00000508, 0.00000389
trial0004484, MAG, 1593.75, 10, 159.38, 7.10, 0.00006585, 0.00000038, ZIP, 1477.25, 10, 147.72, 4.50, 0.00000470, 0.00000331
trial0004485, MAG, 1613.75, 10, 161.38, 7.30, 0.00006656, 0.00000042, ZIP, 1349.5, 10, 134.95, 4.20, 0.00000449, 0.00000338
trial0004486, MAG, 2096.0, 10, 209.60, 8.20, 0.00006672, 0.00000045, ZIP, 1384.5, 10, 138.45, 4.10, 0.00000446, 0.00000341
trial0004487, MAG, 2068.0, 10, 206.80, 7.50, 0.00006186, 0.00000038, ZIP, 1319.5, 10, 131.95, 3.80, 0.00000464, 0.00000324
trial0004488, MAG, 1953.0, 10, 195.30, 7.90, 0.00006636, 0.00000042, ZIP, 1794.75, 10, 179.47, 5.40, 0.00000471, 0.00000381
trial0004489, MAG, 1869.5, 10, 186.95, 7.60, 0.00006684, 0.00000039, ZIP, 1608.75, 10, 160.88, 4.90, 0.00000444, 0.00000343
trial0004490, MAG, 1786.5, 10, 178.65, 7.90, 0.00006262, 0.00000039, ZIP, 2580.75, 10, 258.07, 6.10, 0.00000454, 0.00000353
trial0004491, MAG, 1896.0, 10, 189.60, 7.30, 0.00006573, 0.00000043, ZIP, 1800.5, 10, 180.05, 5.00, 0.00000466, 0.00000350
trial0004492, MAG, 1786.25, 10, 178.62, 6.50, 0.00005951, 0.00000039, ZIP, 1413.5, 10, 141.35, 3.50, 0.00000450, 0.00000327
trial0004493, MAG, 2447.0, 10, 244.70, 8.70, 0.00006560, 0.00000041, ZIP, 1308.75, 10, 130.88, 3.70, 0.00000474, 0.00000325
trial0004494, MAG, 1631.0, 10, 163.10, 7.20, 0.00007058, 0.00000040, ZIP, 1772.75, 10, 177.28, 4.80, 0.00000470, 0.00000350
trial0004495, MAG, 2064.75, 10, 206.47, 7.30, 0.00005683, 0.00000033, ZIP, 1956.25, 10, 195.62, 5.30, 0.00000389, 0.00000278
trial0004496, MAG, 1898.5, 10, 189.85, 6.90, 0.00006537, 0.00000043, ZIP, 1103.25, 10, 110.33, 4.10, 0.00000471, 0.00000340
trial0004497, MAG, 1983.75, 10, 198.38, 8.30, 0.00006579, 0.00000050, ZIP, 1474.25, 10, 147.43, 4.40, 0.00000489, 0.00000359
trial0004498, MAG, 1820.75, 10, 182.07, 6.90, 0.00006441, 0.00000040, ZIP, 1100.0, 10, 110.00, 4.10, 0.00000449, 0.00000340
trial0004499, MAG, 2049.25, 10, 204.93, 8.40, 0.00006886, 0.00000042, ZIP, 2135.5, 10, 213.55, 6.10, 0.00000496, 0.00000394
trial0004500, MAG, 2203.25, 10, 220.32, 7.60, 0.00006608, 0.00000040, ZIP, 1446.25, 10, 144.62, 4.50, 0.00000453, 0.00000326
trial0004501, MAG, 2004.25, 10, 200.43, 7.40, 0.00006864, 0.00000038, ZIP, 1721.75, 10, 172.18, 3.80, 0.00000471, 0.00000369
trial0004502, MAG, 1935.75, 10, 193.57, 6.80, 0.00006127, 0.00000037, ZIP, 1820.25, 10, 182.03, 4.30, 0.00000450, 0.00000343
trial0004503, MAG, 2860.0, 10, 286.00, 8.40, 0.00006593, 0.00000037, ZIP, 1945.75, 10, 194.57, 4.90, 0.00000465, 0.00000357
trial0004504, MAG, 1571.75, 10, 157.18, 7.40, 0.00006626, 0.00000042, ZIP, 2089.5, 10, 208.95, 5.00, 0.00000464, 0.00000331
trial0004505, MAG, 2033.0, 10, 203.30, 8.30, 0.00006567, 0.00000041, ZIP, 2295.0, 10, 229.50, 5.70, 0.00000486, 0.00000378
trial0004506, MAG, 2104.75, 10, 210.47, 7.40, 0.00006350, 0.00000038, ZIP, 1804.25, 10, 180.43, 4.60, 0.00000439, 0.00000361
trial0004507, MAG, 1999.5, 10, 199.95, 7.80, 0.00006780, 0.00000042, ZIP, 1722.5, 10, 172.25, 4.50, 0.00000480, 0.00000358
trial0004508, MAG, 2460.0, 10, 246.00, 7.80, 0.00006443, 0.00000039, ZIP, 2145.0, 10, 214.50, 5.40, 0.00000458, 0.00000366
trial0004509, MAG, 2860.0, 10, 286.00, 8.30, 0.00006889, 0.00000043, ZIP, 2090.0, 10, 209.00, 5.00, 0.00000486, 0.00000373
trial0004510, MAG, 2739.75, 10, 273.98, 8.00, 0.00006647, 0.00000045, ZIP, 1490.5, 10, 149.05, 4.40, 0.00000451, 0.00000363
trial0004511, MAG, 1730.5, 10, 173.05, 6.70, 0.00006481, 0.00000039, ZIP, 2553.0, 10, 255.30, 5.20, 0.00000422, 0.00000344
trial0004512, MAG, 1854.5, 10, 185.45, 6.50, 0.00006552, 0.00000040, ZIP, 1990.25, 10, 199.03, 5.00, 0.00000442, 0.00000348
trial0004513, MAG, 2715.0, 10, 271.50, 7.60, 0.00006435, 0.00000039, ZIP, 2150.5, 10, 215.05, 5.30, 0.00000456, 0.00000361
trial0004514, MAG, 2042.25, 10, 204.22, 7.50, 0.00006650, 0.00000040, ZIP, 2189.25, 10, 218.93, 4.70, 0.00000444, 0.00000336
trial0004515, MAG, 2316.5, 10, 231.65, 8.00, 0.00006339, 0.00000041, ZIP, 2236.75, 10, 223.68, 5.20, 0.00000473, 0.00000354
trial0004516, MAG, 2397.25, 10, 239.72, 8.70, 0.00006524, 0.00000048, ZIP, 2122.5, 10, 212.25, 5.30, 0.00000459, 0.00000366
trial0004517, MAG, 2032.5, 10, 203.25, 6.90, 0.00006543, 0.00000040, ZIP, 1763.5, 10, 176.35, 4.50, 0.00000467, 0.00000354
trial0004518, MAG, 2263.25, 10, 226.32, 6.90, 0.00006581, 0.00000039, ZIP, 1964.75, 10, 196.47, 4.90, 0.00000465, 0.00000342
trial0004519, MAG, 2017.25, 10, 201.72, 7.70, 0.00006736, 0.00000038, ZIP, 2110.75, 10, 211.07, 5.40, 0.00000459, 0.00000349
