trial0008351, MAG, 3179.5, 18, 176.64, 8.89, 0.00004862, 0.00000022, RaForest, 167.5, 2, 83.75, 5.50, 0.00082993, 0.00000028
trial0008352, MAG, 3308.5, 18, 183.81, 8.61, 0.00004671, 0.00000023, RaForest, 410.5, 2, 205.25, 8.00, 0.00090790, 0.00000023
trial0008353, MAG, 2960.25, 18, 164.46, 8.56, 0.00004758, 0.00000023, RaForest, 219.0, 2, 109.50, 5.00, 0.00094356, 0.00000023
trial0008354, MAG, 2373.5, 18, 131.86, 7.94, 0.00004608, 0.00000022, RaForest, 228.5, 2, 114.25, 6.50, 0.00093244, 0.00000025
trial0008355, MAG, 2715.25, 18, 150.85, 7.94, 0.00004576, 0.00000020, RaForest, 297.0, 2, 148.50, 4.50, 0.00095771, 0.00000020
trial0008356, MAG, 2859.25, 18, 158.85, 7.89, 0.00004643, 0.00000022, RaForest, 86.25, 2, 43.12, 4.50, 0.00095656, 0.00000021
trial0008357, MAG, 2522.0, 18, 140.11, 7.72, 0.00004670, 0.00000022, RaForest, 103.5, 2, 51.75, 2.50, 0.00089007, 0.00000026
trial0008358, MAG, 2894.75, 18, 160.82, 8.61, 0.00004621, 0.00000022, RaForest, 106.5, 2, 53.25, 4.00, 0.00118455, 0.00000021
trial0008359, MAG, 2496.5, 18, 138.69, 8.67, 0.00004627, 0.00000022, RaForest, 266.0, 2, 133.00, 4.50, 0.00093617, 0.00000022
trial0008360, MAG, 2947.75, 18, 163.76, 8.50, 0.00004914, 0.00000023, RaForest, 204.25, 2, 102.12, 5.00, 0.00096295, 0.00000028
trial0008361, MAG, 2662.75, 18, 147.93, 7.56, 0.00004476, 0.00000021, RaForest, 213.75, 2, 106.88, 5.00, 0.00099128, 0.00000026
trial0008362, MAG, 2959.5, 18, 164.42, 8.06, 0.00004648, 0.00000022, RaForest, 156.0, 2, 78.00, 4.00, 0.00096902, 0.00000029
trial0008363, MAG, 2462.0, 18, 136.78, 7.78, 0.00004447, 0.00000022, RaForest, 269.75, 2, 134.88, 4.00, 0.00093722, 0.00000019
trial0008364, MAG, 2013.25, 18, 111.85, 6.89, 0.00004616, 0.00000022, RaForest, 191.5, 2, 95.75, 6.50, 0.00094105, 0.00000018
trial0008365, MAG, 2656.0, 18, 147.56, 8.33, 0.00004788, 0.00000022, RaForest, 146.0, 2, 73.00, 4.00, 0.00098969, 0.00000025
trial0008366, MAG, 2758.5, 18, 153.25, 7.00, 0.00004743, 0.00000022, RaForest, 165.5, 2, 82.75, 7.50, 0.00095888, 0.00000023
trial0008367, MAG, 2243.75, 18, 124.65, 7.17, 0.00004488, 0.00000022, RaForest, 133.25, 2, 66.62, 3.00, 0.00092868, 0.00000025
trial0008368, MAG, 2837.0, 18, 157.61, 8.56, 0.00004535, 0.00000022, RaForest, 214.25, 2, 107.12, 5.50, 0.00097879, 0.00000022
trial0008369, MAG, 2524.25, 18, 140.24, 7.61, 0.00004458, 0.00000022, RaForest, 176.0, 2, 88.00, 5.00, 0.00096026, 0.00000023
trial0008370, MAG, 2952.5, 18, 164.03, 8.39, 0.00004629, 0.00000021, RaForest, 265.75, 2, 132.88, 5.50, 0.00092175, 0.00000020
trial0008371, MAG, 2802.25, 18, 155.68, 7.94, 0.00004517, 0.00000021, RaForest, 161.5, 2, 80.75, 4.50, 0.00099898, 0.00000021
trial0008372, MAG, 3116.0, 18, 173.11, 8.61, 0.00004967, 0.00000022, RaForest, 143.5, 2, 71.75, 5.50, 0.00091073, 0.00000025
trial0008373, MAG, 3053.0, 18, 169.61, 8.33, 0.00004705, 0.00000022, RaForest, 145.0, 2, 72.50, 5.00, 0.00124684, 0.00000022
trial0008374, MAG, 2918.0, 18, 162.11, 8.33, 0.00004651, 0.00000022, RaForest, 368.5, 2, 184.25, 7.50, 0.00090198, 0.00000019
trial0008375, MAG, 3242.0, 18, 180.11, 9.00, 0.00004708, 0.00000022, RaForest, 254.5, 2, 127.25, 5.50, 0.00103149, 0.00000025
trial0008376, MAG, 2799.0, 18, 155.50, 7.78, 0.00004548, 0.00000021, RaForest, 205.0, 2, 102.50, 6.50, 0.00118418, 0.00000024
trial0008377, MAG, 2614.0, 18, 145.22, 8.33, 0.00004443, 0.00000021, RaForest, 150.5, 2, 75.25, 3.00, 0.00116403, 0.00000022
trial0008378, MAG, 2662.0, 18, 147.89, 8.22, 0.00004689, 0.00000023, RaForest, 174.0, 2, 87.00, 5.50, 0.00096717, 0.00000021
trial0008379, MAG, 2821.25, 18, 156.74, 8.44, 0.00004775, 0.00000021, RaForest, 137.0, 2, 68.50, 4.50, 0.00094485, 0.00000025
trial0008380, MAG, 2825.0, 18, 156.94, 8.17, 0.00004731, 0.00000021, RaForest, 196.0, 2, 98.00, 5.50, 0.00099451, 0.00000028
trial0008381, MAG, 3259.0, 18, 181.06, 8.50, 0.00004680, 0.00000022, RaForest, 294.0, 2, 147.00, 7.00, 0.00102449, 0.00000021
trial0008382, MAG, 2804.75, 18, 155.82, 8.89, 0.00004777, 0.00000022, RaForest, 313.5, 2, 156.75, 7.00, 0.00098126, 0.00000022
trial0008383, MAG, 2722.25, 18, 151.24, 7.78, 0.00004526, 0.00000021, RaForest, 256.0, 2, 128.00, 8.00, 0.00095586, 0.00000024
trial0008384, MAG, 2723.25, 18, 151.29, 7.72, 0.00004591, 0.00000023, RaForest, 198.25, 2, 99.12, 5.50, 0.00119392, 0.00000024
trial0008385, MAG, 3049.25, 18, 169.40, 8.78, 0.00004830, 0.00000023, RaForest, 42.5, 2, 21.25, 2.50, 0.00094110, 0.00000022
trial0008386, MAG, 3044.25, 18, 169.12, 8.72, 0.00004557, 0.00000022, RaForest, 282.0, 2, 141.00, 6.00, 0.00098033, 0.00000021
trial0008387, MAG, 2668.5, 18, 148.25, 8.33, 0.00004703, 0.00000022, RaForest, 184.5, 2, 92.25, 3.50, 0.00092843, 0.00000025
trial0008388, MAG, 2475.25, 18, 137.51, 7.44, 0.00004484, 0.00000022, RaForest, 267.25, 2, 133.62, 5.00, 0.00089511, 0.00000027
trial0008389, MAG, 2867.5, 18, 159.31, 8.83, 0.00004606, 0.00000022, RaForest, 281.0, 2, 140.50, 5.50, 0.00093503, 0.00000027
trial0008390, MAG, 2778.5, 18, 154.36, 7.89, 0.00004755, 0.00000022, RaForest, 241.5, 2, 120.75, 4.00, 0.00091883, 0.00000021
trial0008391, MAG, 2263.5, 18, 125.75, 6.78, 0.00004726, 0.00000024, RaForest, 66.0, 2, 33.00, 2.50, 0.00112940, 0.00000026
trial0008392, MAG, 2426.5, 18, 134.81, 8.56, 0.00004645, 0.00000022, RaForest, 179.0, 2, 89.50, 4.50, 0.00097391, 0.00000024
trial0008393, MAG, 2521.5, 18, 140.08, 7.33, 0.00004643, 0.00000023, RaForest, 100.5, 2, 50.25, 4.00, 0.00106816, 0.00000020
trial0008394, MAG, 2595.25, 18, 144.18, 7.56, 0.00004645, 0.00000022, RaForest, 314.75, 2, 157.38, 5.50, 0.00092219, 0.00000021
trial0008395, MAG, 2572.5, 18, 142.92, 8.11, 0.00004667, 0.00000022, RaForest, 177.0, 2, 88.50, 4.00, 0.00104905, 0.00000022
trial0008396, MAG, 2712.5, 18, 150.69, 8.50, 0.00004599, 0.00000022, RaForest, 186.0, 2, 93.00, 5.50, 0.00097094, 0.00000025
trial0008397, MAG, 2757.75, 18, 153.21, 8.11, 0.00004616, 0.00000022, RaForest, 123.0, 2, 61.50, 4.00, 0.00094436, 0.00000022
trial0008398, MAG, 3276.5, 18, 182.03, 8.11, 0.00004723, 0.00000021, RaForest, 138.0, 2, 69.00, 4.00, 0.00101819, 0.00000024
trial0008399, MAG, 2766.75, 18, 153.71, 8.22, 0.00004638, 0.00000022, RaForest, 270.5, 2, 135.25, 4.50, 0.00107298, 0.00000022
trial0008400, MAG, 3143.5, 18, 174.64, 9.06, 0.00004731, 0.00000022, RaForest, 293.75, 2, 146.88, 7.50, 0.00097543, 0.00000025
trial0008401, MAG, 1050.0, 18, 58.33, 8.11, 0.00004651, 0.00000023, RaForest, 62.0, 2, 31.00, 6.50, 0.00096574, 0.00000028
trial0008402, MAG, 990.0, 18, 55.00, 7.94, 0.00004696, 0.00000022, RaForest, 57.0, 2, 28.50, 6.00, 0.00091898, 0.00000024
trial0008403, MAG, 1238.0, 18, 68.78, 8.72, 0.00004506, 0.00000021, RaForest, 59.25, 2, 29.62, 5.50, 0.00108785, 0.00000026
trial0008404, MAG, 1345.0, 18, 74.72, 9.61, 0.00004665, 0.00000023, RaForest, 86.5, 2, 43.25, 4.50, 0.00094545, 0.00000020
trial0008405, MAG, 1307.25, 18, 72.62, 8.17, 0.00004566, 0.00000021, RaForest, 76.5, 2, 38.25, 5.00, 0.00103910, 0.00000019
trial0008406, MAG, 1052.75, 18, 58.49, 7.94, 0.00004472, 0.00000022, RaForest, 65.0, 2, 32.50, 5.00, 0.00118091, 0.00000023
trial0008407, MAG, 976.25, 18, 54.24, 8.56, 0.00004597, 0.00000023, RaForest, 56.5, 2, 28.25, 4.50, 0.00089831, 0.00000024
trial0008408, MAG, 1147.5, 18, 63.75, 8.72, 0.00004675, 0.00000022, RaForest, 71.5, 2, 35.75, 4.00, 0.00097815, 0.00000022
trial0008409, MAG, 1334.5, 18, 74.14, 8.61, 0.00004587, 0.00000023, RaForest, 45.5, 2, 22.75, 2.50, 0.00095840, 0.00000023
trial0008410, MAG, 1270.5, 18, 70.58, 8.06, 0.00004581, 0.00000024, RaForest, 74.5, 2, 37.25, 6.00, 0.00097663, 0.00000023
trial0008411, MAG, 1137.25, 18, 63.18, 9.11, 0.00004763, 0.00000022, RaForest, 69.0, 2, 34.50, 4.50, 0.00102404, 0.00000023
trial0008412, MAG, 1112.5, 18, 61.81, 8.06, 0.00004701, 0.00000022, RaForest, 109.5, 2, 54.75, 8.00, 0.00085248, 0.00000025
trial0008413, MAG, 1088.5, 18, 60.47, 8.11, 0.00004673, 0.00000022, RaForest, 93.25, 2, 46.62, 6.00, 0.00095001, 0.00000029
trial0008414, MAG, 1028.75, 18, 57.15, 7.83, 0.00004686, 0.00000023, RaForest, 148.75, 2, 74.38, 8.50, 0.00092142, 0.00000030
trial0008415, MAG, 1100.5, 18, 61.14, 7.22, 0.00004463, 0.00000021, RaForest, 68.75, 2, 34.38, 4.50, 0.00091479, 0.00000022
trial0008416, MAG, 1127.5, 18, 62.64, 8.11, 0.00004725, 0.00000022, RaForest, 65.0, 2, 32.50, 4.00, 0.00094835, 0.00000026
trial0008417, MAG, 1008.0, 18, 56.00, 8.28, 0.00004624, 0.00000022, RaForest, 49.0, 2, 24.50, 3.00, 0.00106066, 0.00000020
trial0008418, MAG, 1015.5, 18, 56.42, 7.61, 0.00004476, 0.00000022, RaForest, 43.5, 2, 21.75, 3.00, 0.00122267, 0.00000021
trial0008419, MAG, 1105.75, 18, 61.43, 8.06, 0.00004578, 0.00000022, RaForest, 74.0, 2, 37.00, 5.00, 0.00094944, 0.00000024
trial0008420, MAG, 1164.0, 18, 64.67, 8.89, 0.00004617, 0.00000021, RaForest, 75.5, 2, 37.75, 6.50, 0.00094691, 0.00000022
trial0008421, MAG, 1224.25, 18, 68.01, 8.61, 0.00004587, 0.00000022, RaForest, 26.0, 2, 13.00, 3.50, 0.00096134, 0.00000017
trial0008422, MAG, 1130.5, 18, 62.81, 8.11, 0.00005006, 0.00000022, RaForest, 103.5, 2, 51.75, 5.00, 0.00100879, 0.00000021
trial0008423, MAG, 1118.0, 18, 62.11, 8.17, 0.00004585, 0.00000022, RaForest, 109.0, 2, 54.50, 6.00, 0.00087078, 0.00000027
trial0008424, MAG, 1086.0, 18, 60.33, 8.17, 0.00004490, 0.00000022, RaForest, 55.5, 2, 27.75, 4.50, 0.00084655, 0.00000021
trial0008425, MAG, 1119.0, 18, 62.17, 8.39, 0.00004624, 0.00000023, RaForest, 73.0, 2, 36.50, 4.50, 0.00128539, 0.00000022
trial0008426, MAG, 964.75, 18, 53.60, 7.67, 0.00004440, 0.00000023, RaForest, 42.5, 2, 21.25, 3.50, 0.00091091, 0.00000020
trial0008427, MAG, 1198.0, 18, 66.56, 8.44, 0.00004654, 0.00000022, RaForest, 83.5, 2, 41.75, 5.50, 0.00113378, 0.00000022
trial0008428, MAG, 1141.0, 18, 63.39, 8.78, 0.00004615, 0.00000022, RaForest, 40.25, 2, 20.12, 3.50, 0.00090117, 0.00000024
trial0008429, MAG, 1099.5, 18, 61.08, 8.39, 0.00004581, 0.00000021, RaForest, 78.5, 2, 39.25, 5.50, 0.00095022, 0.00000028
trial0008430, MAG, 1051.75, 18, 58.43, 8.39, 0.00004656, 0.00000024, RaForest, 76.25, 2, 38.12, 5.50, 0.00100937, 0.00000023
trial0008431, MAG, 1213.0, 18, 67.39, 9.22, 0.00004632, 0.00000022, RaForest, 72.0, 2, 36.00, 4.50, 0.00089845, 0.00000024
trial0008432, MAG, 1025.25, 18, 56.96, 8.00, 0.00004461, 0.00000021, RaForest, 34.5, 2, 17.25, 3.00, 0.00090621, 0.00000019
trial0008433, MAG, 920.5, 18, 51.14, 7.72, 0.00004653, 0.00000022, RaForest, 82.5, 2, 41.25, 5.50, 0.00097248, 0.00000023
trial0008434, MAG, 1081.75, 18, 60.10, 8.28, 0.00004681, 0.00000022, RaForest, 71.5, 2, 35.75, 5.50, 0.00101538, 0.00000023
trial0008435, MAG, 1167.0, 18, 64.83, 8.78, 0.00004630, 0.00000021, RaForest, 84.75, 2, 42.38, 5.00, 0.00109806, 0.00000025
trial0008436, MAG, 1111.5, 18, 61.75, 8.44, 0.00004553, 0.00000022, RaForest, 98.5, 2, 49.25, 7.00, 0.00090192, 0.00000025
trial0008437, MAG, 1219.0, 18, 67.72, 8.72, 0.00004629, 0.00000023, RaForest, 115.0, 2, 57.50, 6.00, 0.00092894, 0.00000021
trial0008438, MAG, 1065.25, 18, 59.18, 8.06, 0.00004579, 0.00000022, RaForest, 42.75, 2, 21.38, 4.00, 0.00099575, 0.00000022
trial0008439, MAG, 1202.5, 18, 66.81, 8.94, 0.00004582, 0.00000021, RaForest, 62.0, 2, 31.00, 5.50, 0.00108432, 0.00000021
trial0008440, MAG, 1207.25, 18, 67.07, 8.94, 0.00004657, 0.00000022, RaForest, 108.5, 2, 54.25, 7.00, 0.00089541, 0.00000021
trial0008441, MAG, 1064.5, 18, 59.14, 8.00, 0.00004857, 0.00000022, RaForest, 23.5, 2, 11.75, 4.00, 0.00099917, 0.00000025
trial0008442, MAG, 1062.5, 18, 59.03, 9.11, 0.00004751, 0.00000022, RaForest, 58.5, 2, 29.25, 5.00, 0.00085287, 0.00000030
trial0008443, MAG, 1279.0, 18, 71.06, 9.17, 0.00004495, 0.00000021, RaForest, 55.5, 2, 27.75, 4.00, 0.00097587, 0.00000025
trial0008444, MAG, 1246.5, 18, 69.25, 8.50, 0.00004746, 0.00000022, RaForest, 70.0, 2, 35.00, 4.50, 0.00105393, 0.00000022
trial0008445, MAG, 1354.0, 18, 75.22, 8.83, 0.00004629, 0.00000023, RaForest, 93.5, 2, 46.75, 7.50, 0.00092507, 0.00000026
trial0008446, MAG, 1087.0, 18, 60.39, 7.50, 0.00004590, 0.00000022, RaForest, 133.75, 2, 66.88, 6.50, 0.00090988, 0.00000026
trial0008447, MAG, 991.25, 18, 55.07, 8.56, 0.00004530, 0.00000021, RaForest, 75.0, 2, 37.50, 5.00, 0.00088405, 0.00000025
trial0008448, MAG, 1001.25, 18, 55.62, 7.17, 0.00004459, 0.00000021, RaForest, 33.0, 2, 16.50, 4.50, 0.00091481, 0.00000020
trial0008449, MAG, 1059.25, 18, 58.85, 8.06, 0.00004544, 0.00000021, RaForest, 57.25, 2, 28.62, 4.50, 0.00092029, 0.00000026
trial0008450, MAG, 991.0, 18, 55.06, 6.94, 0.00004562, 0.00000022, RaForest, 96.5, 2, 48.25, 5.00, 0.00117175, 0.00000020
trial0008451, MAG, 978.0, 18, 54.33, 7.72, 0.00004605, 0.00000022, RaForest, 56.0, 2, 28.00, 3.00, 0.00103561, 0.00000028
trial0008452, MAG, 1038.0, 18, 57.67, 8.44, 0.00004733, 0.00000021, RaForest, 61.75, 2, 30.88, 5.00, 0.00094810, 0.00000023
trial0008453, MAG, 1379.5, 18, 76.64, 9.39, 0.00004815, 0.00000023, RaForest, 131.75, 2, 65.88, 7.00, 0.00094203, 0.00000025
trial0008454, MAG, 1066.0, 18, 59.22, 8.22, 0.00004811, 0.00000022, RaForest, 109.0, 2, 54.50, 4.50, 0.00101731, 0.00000024
trial0008455, MAG, 1157.75, 18, 64.32, 8.56, 0.00004513, 0.00000022, RaForest, 85.0, 2, 42.50, 4.50, 0.00096477, 0.00000022
trial0008456, MAG, 923.0, 18, 51.28, 7.44, 0.00004546, 0.00000022, RaForest, 67.5, 2, 33.75, 4.50, 0.00096515, 0.00000022
trial0008457, MAG, 1039.25, 18, 57.74, 8.11, 0.00004483, 0.00000022, RaForest, 126.5, 2, 63.25, 7.50, 0.00093584, 0.00000022
trial0008458, MAG, 1052.5, 18, 58.47, 7.28, 0.00004675, 0.00000022, RaForest, 110.5, 2, 55.25, 5.00, 0.00094781, 0.00000020
trial0008459, MAG, 1203.75, 18, 66.88, 8.06, 0.00004819, 0.00000022, RaForest, 68.0, 2, 34.00, 4.50, 0.00096794, 0.00000031
trial0008460, MAG, 1053.5, 18, 58.53, 8.00, 0.00004461, 0.00000022, RaForest, 72.0, 2, 36.00, 4.50, 0.00097634, 0.00000024
trial0008461, MAG, 1046.25, 18, 58.12, 8.72, 0.00004688, 0.00000023, RaForest, 98.5, 2, 49.25, 5.00, 0.00099724, 0.00000025
trial0008462, MAG, 1205.25, 18, 66.96, 8.94, 0.00004801, 0.00000022, RaForest, 119.75, 2, 59.88, 6.00, 0.00095600, 0.00000025
trial0008463, MAG, 766.25, 18, 42.57, 7.28, 0.00004683, 0.00000022, RaForest, 47.25, 2, 23.62, 3.50, 0.00098312, 0.00000024
trial0008464, MAG, 990.75, 18, 55.04, 7.39, 0.00004618, 0.00000023, RaForest, 61.5, 2, 30.75, 3.50, 0.00094293, 0.00000019
trial0008465, MAG, 925.5, 18, 51.42, 7.33, 0.00004723, 0.00000022, RaForest, 59.5, 2, 29.75, 5.50, 0.00089789, 0.00000020
trial0008466, MAG, 1317.75, 18, 73.21, 8.72, 0.00004914, 0.00000022, RaForest, 73.5, 2, 36.75, 4.50, 0.00100753, 0.00000021
trial0008467, MAG, 1123.0, 18, 62.39, 7.61, 0.00004560, 0.00000022, RaForest, 76.5, 2, 38.25, 4.50, 0.00095241, 0.00000021
trial0008468, MAG, 941.5, 18, 52.31, 7.61, 0.00004831, 0.00000022, RaForest, 40.75, 2, 20.38, 4.50, 0.00093544, 0.00000024
trial0008469, MAG, 1207.5, 18, 67.08, 8.33, 0.00004757, 0.00000021, RaForest, 83.5, 2, 41.75, 4.50, 0.00098312, 0.00000023
trial0008470, MAG, 899.0, 18, 49.94, 7.78, 0.00004761, 0.00000021, RaForest, 28.5, 2, 14.25, 3.00, 0.00108465, 0.00000025
trial0008471, MAG, 992.75, 18, 55.15, 7.11, 0.00004662, 0.00000023, RaForest, 101.25, 2, 50.62, 7.50, 0.00091680, 0.00000023
trial0008472, MAG, 1005.25, 18, 55.85, 7.89, 0.00004661, 0.00000022, RaForest, 86.75, 2, 43.38, 5.50, 0.00098342, 0.00000022
trial0008473, MAG, 1049.0, 18, 58.28, 7.94, 0.00004731, 0.00000023, RaForest, 89.5, 2, 44.75, 6.00, 0.00089818, 0.00000020
trial0008474, MAG, 1103.5, 18, 61.31, 8.17, 0.00004775, 0.00000023, RaForest, 41.5, 2, 20.75, 5.50, 0.00095974, 0.00000022
trial0008475, MAG, 1188.25, 18, 66.01, 8.83, 0.00004557, 0.00000022, RaForest, 40.0, 2, 20.00, 4.50, 0.00092207, 0.00000019
trial0008476, MAG, 1264.75, 18, 70.26, 8.94, 0.00004859, 0.00000023, RaForest, 76.0, 2, 38.00, 5.00, 0.00094730, 0.00000022
trial0008477, MAG, 1201.75, 18, 66.76, 8.39, 0.00004319, 0.00000022, RaForest, 91.5, 2, 45.75, 6.50, 0.00086572, 0.00000023
trial0008478, MAG, 982.25, 18, 54.57, 7.78, 0.00004773, 0.00000023, RaForest, 64.0, 2, 32.00, 5.00, 0.00092922, 0.00000023
trial0008479, MAG, 1145.75, 18, 63.65, 7.56, 0.00004453, 0.00000022, RaForest, 87.5, 2, 43.75, 5.50, 0.00091089, 0.00000020
trial0008480, MAG, 1025.75, 18, 56.99, 8.39, 0.00004634, 0.00000024, RaForest, 104.25, 2, 52.12, 7.50, 0.00085959, 0.00000023
trial0008481, MAG, 1137.75, 18, 63.21, 8.33, 0.00004654, 0.00000024, RaForest, 71.5, 2, 35.75, 4.50, 0.00088633, 0.00000021
trial0008482, MAG, 1138.25, 18, 63.24, 7.39, 0.00004606, 0.00000022, RaForest, 106.0, 2, 53.00, 6.00, 0.00096331, 0.00000022
trial0008483, MAG, 1096.5, 18, 60.92, 8.56, 0.00004698, 0.00000023, RaForest, 91.5, 2, 45.75, 5.50, 0.00100604, 0.00000024
trial0008484, MAG, 849.25, 18, 47.18, 7.39, 0.00004547, 0.00000024, RaForest, 100.75, 2, 50.38, 4.50, 0.00102975, 0.00000024
trial0008485, MAG, 1027.0, 18, 57.06, 8.22, 0.00004700, 0.00000023, RaForest, 81.25, 2, 40.62, 5.50, 0.00092746, 0.00000025
trial0008486, MAG, 939.0, 18, 52.17, 7.89, 0.00004568, 0.00000022, RaForest, 63.5, 2, 31.75, 4.50, 0.00105109, 0.00000019
trial0008487, MAG, 1132.25, 18, 62.90, 8.44, 0.00004741, 0.00000021, RaForest, 49.5, 2, 24.75, 6.00, 0.00094980, 0.00000023
trial0008488, MAG, 1132.5, 18, 62.92, 8.72, 0.00004747, 0.00000021, RaForest, 30.75, 2, 15.38, 3.00, 0.00104749, 0.00000025
trial0008489, MAG, 1172.0, 18, 65.11, 7.83, 0.00004583, 0.00000025, RaForest, 69.0, 2, 34.50, 5.00, 0.00091744, 0.00000022
trial0008490, MAG, 1156.25, 18, 64.24, 8.22, 0.00004472, 0.00000021, RaForest, 54.5, 2, 27.25, 5.50, 0.00094743, 0.00000021
trial0008491, MAG, 1267.75, 18, 70.43, 8.56, 0.00004718, 0.00000023, RaForest, 82.5, 2, 41.25, 5.00, 0.00092081, 0.00000020
trial0008492, MAG, 1008.25, 18, 56.01, 6.72, 0.00004449, 0.00000022, RaForest, 23.5, 2, 11.75, 3.00, 0.00100042, 0.00000026
trial0008493, MAG, 1183.25, 18, 65.74, 7.94, 0.00004714, 0.00000022, RaForest, 67.5, 2, 33.75, 4.50, 0.00095728, 0.00000022
trial0008494, MAG, 932.5, 18, 51.81, 7.17, 0.00004561, 0.00000021, RaForest, 21.5, 2, 10.75, 1.50, 0.00093200, 0.00000025
trial0008495, MAG, 1047.25, 18, 58.18, 7.78, 0.00004655, 0.00000023, RaForest, 178.0, 2, 89.00, 7.50, 0.00092684, 0.00000023
trial0008496, MAG, 920.5, 18, 51.14, 7.56, 0.00004690, 0.00000021, RaForest, 98.25, 2, 49.12, 7.00, 0.00100994, 0.00000028
trial0008497, MAG, 929.75, 18, 51.65, 7.83, 0.00004578, 0.00000022, RaForest, 42.5, 2, 21.25, 2.50, 0.00090788, 0.00000019
trial0008498, MAG, 1049.5, 18, 58.31, 8.00, 0.00004691, 0.00000023, RaForest, 50.0, 2, 25.00, 5.00, 0.00095893, 0.00000022
trial0008499, MAG, 1153.5, 18, 64.08, 8.72, 0.00004913, 0.00000023, RaForest, 120.25, 2, 60.12, 6.50, 0.00099193, 0.00000021
trial0008500, MAG, 1038.0, 18, 57.67, 8.06, 0.00004718, 0.00000022, RaForest, 76.5, 2, 38.25, 3.50, 0.00094379, 0.00000022
trial0008501, MAG, 635.25, 18, 35.29, 9.06, 0.00004549, 0.00000022, RaForest, 23.5, 2, 11.75, 2.50, 0.00093286, 0.00000026
trial0008502, MAG, 610.25, 18, 33.90, 8.11, 0.00004892, 0.00000024, RaForest, 35.0, 2, 17.50, 5.00, 0.00102615, 0.00000021
trial0008503, MAG, 675.25, 18, 37.51, 8.17, 0.00004857, 0.00000022, RaForest, 32.5, 2, 16.25, 4.00, 0.00102736, 0.00000029
trial0008504, MAG, 597.0, 18, 33.17, 8.72, 0.00004743, 0.00000022, RaForest, 32.0, 2, 16.00, 4.50, 0.00090943, 0.00000027
trial0008505, MAG, 591.5, 18, 32.86, 7.78, 0.00004850, 0.00000024, RaForest, 56.5, 2, 28.25, 6.50, 0.00109261, 0.00000020
trial0008506, MAG, 619.25, 18, 34.40, 8.78, 0.00004704, 0.00000022, RaForest, 78.25, 2, 39.12, 8.00, 0.00086264, 0.00000023
trial0008507, MAG, 695.5, 18, 38.64, 8.44, 0.00004803, 0.00000022, RaForest, 64.25, 2, 32.12, 4.00, 0.00096307, 0.00000022
trial0008508, MAG, 554.0, 18, 30.78, 7.44, 0.00004492, 0.00000020, RaForest, 75.5, 2, 37.75, 7.00, 0.00091230, 0.00000024
trial0008509, MAG, 612.75, 18, 34.04, 8.72, 0.00004728, 0.00000023, RaForest, 51.0, 2, 25.50, 5.50, 0.00097222, 0.00000022
trial0008510, MAG, 699.0, 18, 38.83, 9.67, 0.00004677, 0.00000022, RaForest, 24.0, 2, 12.00, 4.50, 0.00093710, 0.00000024
trial0008511, MAG, 616.0, 18, 34.22, 7.78, 0.00004701, 0.00000022, RaForest, 49.75, 2, 24.88, 5.50, 0.00093960, 0.00000024
trial0008512, MAG, 669.0, 18, 37.17, 8.33, 0.00004650, 0.00000022, RaForest, 26.5, 2, 13.25, 4.00, 0.00092158, 0.00000023
trial0008513, MAG, 712.0, 18, 39.56, 8.11, 0.00004644, 0.00000021, RaForest, 77.5, 2, 38.75, 6.00, 0.00100856, 0.00000023
trial0008514, MAG, 729.0, 18, 40.50, 9.56, 0.00005037, 0.00000022, RaForest, 18.0, 2, 9.00, 4.00, 0.00111676, 0.00000023
trial0008515, MAG, 583.75, 18, 32.43, 7.50, 0.00004834, 0.00000022, RaForest, 32.0, 2, 16.00, 5.00, 0.00098826, 0.00000023
trial0008516, MAG, 576.75, 18, 32.04, 8.33, 0.00004722, 0.00000020, RaForest, 50.5, 2, 25.25, 4.50, 0.00097287, 0.00000026
trial0008517, MAG, 656.5, 18, 36.47, 7.94, 0.00004632, 0.00000022, RaForest, 47.75, 2, 23.88, 4.00, 0.00094428, 0.00000025
trial0008518, MAG, 704.25, 18, 39.12, 8.00, 0.00004806, 0.00000022, RaForest, 58.75, 2, 29.38, 6.50, 0.00090543, 0.00000025
trial0008519, MAG, 607.0, 18, 33.72, 7.78, 0.00004721, 0.00000021, RaForest, 52.5, 2, 26.25, 5.50, 0.00095677, 0.00000022
trial0008520, MAG, 699.25, 18, 38.85, 8.78, 0.00004466, 0.00000023, RaForest, 40.0, 2, 20.00, 4.50, 0.00091571, 0.00000023
trial0008521, MAG, 730.0, 18, 40.56, 8.94, 0.00004594, 0.00000021, RaForest, 62.25, 2, 31.12, 8.00, 0.00094912, 0.00000021
trial0008522, MAG, 571.0, 18, 31.72, 7.50, 0.00004667, 0.00000022, RaForest, 24.0, 2, 12.00, 3.50, 0.00112300, 0.00000020
trial0008523, MAG, 624.0, 18, 34.67, 8.11, 0.00004943, 0.00000022, RaForest, 24.5, 2, 12.25, 5.50, 0.00090308, 0.00000018
trial0008524, MAG, 559.25, 18, 31.07, 7.67, 0.00004799, 0.00000021, RaForest, 25.75, 2, 12.88, 3.50, 0.00109537, 0.00000021
trial0008525, MAG, 579.5, 18, 32.19, 8.22, 0.00004643, 0.00000022, RaForest, 29.5, 2, 14.75, 4.50, 0.00100808, 0.00000019
